,LATITUDE,LONGITUDE,NAME,DESCRIPTION
181,43.242159699995305,-79.8286770999998,Gage Park Tropical Greenhouse ,"Address: Gage Park, Hamilton, ON CA
Description: A walk through the Tropical Greenhouse takes the visitor through a diverse world of verdant plants, trailing vines and colourful bulbs. The greenhouse is part of the Horticultural facility in beautiful Gage Park off Gage Avenue and Lawrence Road.Location: Enter the Gage Park parking lot off Lawrence Road, just east of Gage Avenue South. Take the pathway at the north side of the parking lot to the Horticulture Depot.Wheelchair Accessible Free ParkingPLEASE NOTE: The Greenhouse will be closing on June 30, 2016 for renovations.
Phone: 905-546-2424 X 7598 
Email: nan
Website: http://www.hamilton.ca/attractions/culture/gage-park-tropical-greenhouse"
182,43.27648729999525,-79.86083799999984,Hamilton Waterfront Trail,"Address: 47 Discovery Drive, Hamilton, ON L8L 8K4
Description: The Hamilton Waterfront Trail Extension and the Hamilton Beach Trail are projects of the Hamilton Waterfront Trust. An expanded trail system provides residents and tourists with easy access to significant natural areas, including Cootes Paradise and the Red Hill Valley, as well as landmark attractions such as Dundurn Castle and the Royal Botanical Gardens.
Phone: 905-525-4498
Email: information@hamiltonwaterfront.com
Website: www.hamiltonwaterfront.com"
183,43.27648729999525,-79.86083799999984,Hamiltonian Sightseeing Tour Boat,"Address: 47 Discovery Drive, Hamilton, ON L8L 8K4
Description: The 12 passenger tour boat offers a leisurely narrated 60 minute tour of the Hamilton harbour with the captain providing interesting stories and history of one of North America's most noteworthy harbours.
Phone: 905 523 4498
Email: information@hamiltonwaterfront.com
Website: www.hamiltonwaterfront.com"
184,43.273619899995225,-79.86248879999985,Harbour West Marina,"Address: 1 Guise Street, Hamilton, ON L8L 8B4
Description: Harbour West Marina offers everything you need for a pleasurable boating experience. ""“ Full service fuel dock ""“ Wifi ""“ BBQ pavilion ""“ Washrooms Laundry ""“ Bike rentals nearby Summer slips available, or just come spend the weekend with us! Make Harbour West your home base to explore everything Hamilton Has to offer!
Phone: 905-525-3622
Email: info@harbourwest.ca
Website: www.harbourwest.ca"
185,43.2411964999953,-79.85372269999985,The Zoetic Theatre & Creative Arts Company,"Address: 526 Concession Street, Hamilton, ON L8V 1A6
Description: The Zoetic Theatre Creative Arts Company is a group of creative professionals who love the worlds of film, theatre, dance, music, and media. We are passionate about creating and performing within these disciplines and constantly pursuing endeavours that we can be proud to share with the public. Inside these walls at 526 Concession is creative space. This includes an historic theatre around which other professional creative disciplines are buzzing - from film and television production to dance and the performing arts.
Phone: 905-902-5683
Email: nan
Website: www.thezoetic.ca"
186,43.2552132757932,-79.86182153993063,"Theatre Aquarius, Dofasco Centre for the Arts","Address: 190 King William St Hamilton, ON L8R 1A8
Description: Enjoy world-class productions at Hamilton's professional theatre, September to May. Featuring traditional and contemporary dramas, warm comedies, sparkling musicals, classic children's shows in a state of the art facility.
Phone: 905-522-7529
Email: aquarius@theatreaquarius.org
Website: www.theatreaquarius.org"
187,43.22392599999528,-79.97905399999995,Ancaster Heritage Village BIA,"Address: 223 Wilson St E, Ancaster, ON L9G 2B8
Description: For dining, shopping and much more, the Ancaster Heritage Village offers one of a kind shops and services in a beautiful environment.
Phone: 289-239-7828
Email: executivedirector@shopancastervillage.com
Website: http://www.ancasterheritagevillage.com"
188,43.25968569040813,-79.84813999814969,Barton Village Shopping District ,"Address: 406 Barton St. E Hamilton,ON L8L 2Y3
Description: This corridor features award-winning Portuguese restaurants, along with new businesses, galleries and restaurants, all with an international flavour. Experience the historical Barton Village Shopping District. It's yours to re-discover.
Phone: 905-540-9472
Email: info@bartonvillage.ca
Website: http://www.bartonvillage.ca"
189,43.25166276381998,-79.81027612139793,Centre Mall,"Address: 1227 Barton Street East Hamilton, ON L8N 2V4
Description: A landmark in Hamilton for over 50 years, Centre Mall has over 90 stores and services for all your everyday needs. Located at Barton and Kenilworth. 
Phone: 905-547-1629
Email: nan
Website: http://www.centremall.ca/home/index.ch2"
190,43.27079699999527,-79.85303399999981,Collective Arts Brewery,"Address: 207 Burlington Street East, Hamilton , ON L8L 4H2
Description: Collective Arts Brewing is a grassroots craft brewer based in Ontario that aims to fuse the creativity of craft beer with the inspired talents of emerging artists, musicians and filmmakers. Matt Johnston and Bob Russell founded Collective Arts Brewing on two beliefs: The first that creativity fosters creativity. And the second, that creativity yields delicious pints. Each of our beers is a work of art. On the inside, we proudly brew some of the most well-crafted beers with the help of our brewmaster, Ryan Morrow.
Phone: (289) 426-2374
Email: info@collectiveartsbrewing.com
Website: http://collectiveartsbrewing.com/home/"
191,43.23897199417445,-79.84420283443541,Concession Street Shopping District ,"Address: 576 Concession St. Hamilton,ON L8V 1B1
Description: Concession Street Where Neighbours Meet. Enjoy the view from Sam Lawrence Park, then continue east along Concession Street to experience the friendly atmosphere of Hamilton mountain's original business district.
Phone: 289-933-8899
Email: info@concessionstreet.net
Website: www.concessionstreet.net"
192,43.26647440837853,-79.95684746681574,Downtown Dundas Shopping District,"Address: 8 Cameron Ave. Dundas, ON L9H 1P5
Description: Downtown Dundas: Experience the Charm of a historic town with unique architecture, quaint shops and friendly businesses, and the Flair of sophisticated merchandise and quality service.
Phone: 905-628-3217
Email: info@downtowndundas.ca
Website: www.downtowndundas.ca"
193,43.25534442327344,-79.86834287009185,Downtown Hamilton Shopping District,"Address: 20 Hughson St. S Suite 807 Hamilton,ON L8N 2A1 
Description: The Downtown Hamilton Shopping District comprises 430 businesses and 187 property owners located from MacNab St. on the west, Hunter St. to the South, Mary St. to the east and York Blvd to the North. It works to develop successful private and public partnerships to promote Downtown Hamilton as a safe, attractive place to work, live, shop, play and learn and a welcoming, prosperous, diverse and accessible community and THE DESTINATION for essential, creative and energetic businesses.
Phone: 905-523-1646
Email: info@downtownhamilton.org
Website: www.downtownhamilton.org"
194,43.30633140283495,-79.9499016657155,Dutch Mill Country Market,"Address: 533 Millgrove Side Road, Waterdown, ON, L0R 2H2
Description: Dutch Mill Country Market is a unique and inviting experience. The Tea Room is relaxing and welcoming, come in and treat yourself to a hearty breakfast served weekends and holidays or a delicious lunch served daily. Visit the Garden Centre or browse the store for unique gifts and special treasures. We all know kids just wanna have fun so bring them out and visit the rabbits, goats, chickens, lambs and lamas, play in the park on a wooden train and so much more.
Phone: 905-689-7253
Email: dutchmill@sympatico.ca
Website: www.thedutchmill.ca"
195,43.26947046637547,-79.88418485816871,The Castle Shop,"Address: 610 York Boulevard, Hamilton, ON, L8H 3H1
Description: The Coach House at Dundurn Housed in an 1870's Coach House, this unique, meeting and reception facility can accommodate groups up to 88 people. The Coach House is also home to The Castle Shop, featuring a variety of Canadian handmade crafts, souvenirs and special gifts.
Phone: 905-546-2872, ext. 2525
Email: giftshop@hamilton.ca
Website: nan"
196,43.331030925191534,-79.89559349435324,Waterdown Shopping District ,"Address: PO Box 198 Waterdown,ON L0R 2H0 
Description: Discover Waterdown, a quaint, picturesque village with a wide range of shopping - from antiques and hobby stores to clothiers, tearooms, fine dining, and cafes. Free parking throughout the town.
Phone: 905-690-7134
Email: wilfred.arndt@sympatico.ca
Website: www.waterdownbia.ca"
197,43.262023273229474,-79.90552979769265,Westdale Village Shopping District ,"Address: 1045 King St. W Hamilton,ON L8S 1L6
Description: The Westdale merchants have searched the world to find merchandise that is unique but affordable, for the shopper with the discerning eye for value and customer service. Our restaurants have something for all tastes and budgets. Westdale Village is a hidden treasure box to unlock.
Phone: 905-526-6134
Email: info@westdalevillage.ca
Website: www.westdalevillage.ca"
198,43.2519955600841,-79.75913525726064,Adventure Village,"Address: 580 Van Wagners Beach Rd. Hamilton,ON L8E 3L8
Description: Featuring an elaborate 18 hole miniature golf, 9 batting cages, bumper cars that spin 360, rock climbing, gemstone mining, arcade and licensed cookhouse. Perfect for birthday parties and group outings.
Phone: 905-549-9444
Email: info@adventure-village.com
Website: http://www.adventurevillage.ca"
199,43.24096799999527,-79.85143799999985,Alcatraz Escape Rooms,"Address: 576 Concession Street, Hamilton, ON L8V 1B1
Description: Alcatraz Escape Rooms opens its doors on April 1, 2016 in Hamilton, Ontario. Owned and operated by 3 local puzzle enthusiasts, Alcatraz offers a feel of excitement and mystery from the moment you step into the lobby until the moment you leave. The buzz is real and people are talking about the unique experience offered at our Escape Room facility. .....but don't take our word for it, come in and see for yourself!
Phone: 289-775-4091
Email: info@alcatrazescaperooms.com
Website: http://www.alcatrazescaperooms.com"
200,43.19231499999529,-79.83863099999981,Amazing Adventures,"Address: 240 Nebo Road, Unit 5, Hamilton, ON L8W 2E1
Description: Our facility boasts over 4,500 sq ft of play space and spacious party rooms. Our state-of-the-art amusements include play structures with wavy slides, tunnels, bendy squeeze and twisty slides Designated toddler only areas allow the younger children to play while learning valuable development skills. Our meticulously clean environment allows parents and caregivers to relax while meeting the strictest guidelines in absolute safety. Our premises are monitored by video surveillance at all times for your child's safety. Call us today to find out more information about our facility!
Phone: 905-574-7529
Email: aap-hamilton@hotmail.com
Website: http://amazingadventuresplayland.ca"
